Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,39.020000,39.450001,38.919998,39.290001,35.365608,9677800
2015-07-30,39.150002,39.400002,38.849998,39.299999,35.374611,5512100
2015-07-31,39.279999,39.349998,38.790001,38.840000,34.960552,7347600
2015-08-03,38.959999,38.970001,38.419998,38.759998,34.888542,7078100
2015-08-04,38.849998,39.180000,38.740002,38.919998,35.032566,6365800
2015-08-05,39.290001,39.349998,38.799999,39.000000,35.104580,4981000
2015-08-06,39.040001,39.180000,38.660000,38.930000,35.041565,7573500
2015-08-07,38.950001,39.180000,38.259998,38.580002,34.726532,8329500
2015-08-10,38.799999,39.160000,38.799999,39.080002,35.176579,5585000
2015-08-11,38.480000,38.540001,37.730000,37.919998,34.132450,11188900
2015-08-12,37.570000,37.639999,36.570000,37.570000,33.817402,13981400
2015-08-13,37.709999,37.950001,37.470001,37.750000,33.979427,6554200
2015-08-14,37.689999,38.060001,37.610001,38.049999,34.249462,5029500
2015-08-17,37.730000,38.180000,37.549999,38.139999,34.330479,5109200
2015-08-18,38.070000,38.209999,37.790001,37.820000,34.042427,8794400
2015-08-19,37.610001,37.779999,37.240002,37.439999,33.700390,8549700
2015-08-20,36.939999,37.000000,36.169998,36.169998,32.557240,14129400
2015-08-21,35.570000,35.889999,34.160000,34.209999,30.793018,30185700
2015-08-24,31.620001,33.610001,30.400000,32.259998,29.037785,24624100
2015-08-25,33.799999,33.799999,31.730000,31.760000,28.587725,19890100
2015-08-26,32.750000,33.500000,32.130001,33.299999,29.973906,25346400
2015-08-27,34.000000,34.349998,33.549999,34.299999,30.874023,21258600
2015-08-28,34.110001,34.189999,33.720001,34.049999,30.648994,13192400
2015-08-31,34.090000,34.970001,33.869999,34.450001,31.009045,13393000
2015-09-01,33.419998,33.770000,32.810001,33.119999,29.811882,14590100
2015-09-02,33.750000,33.810001,33.160000,33.790001,30.414961,12151000
2015-09-03,33.849998,34.490002,33.639999,33.799999,30.423960,11670800
2015-09-04,33.320000,33.540001,32.849998,33.189999,29.874893,12774100
2015-09-08,33.900002,34.419998,33.840000,34.270000,30.847023,13449200
2015-09-09,34.849998,35.049999,33.650002,33.750000,30.378962,10657200
2015-09-10,33.630001,34.139999,33.470001,33.869999,30.486973,9692500
2015-09-11,33.770000,34.009998,33.480000,33.990002,30.594986,7800900
2015-09-14,33.919998,34.110001,33.630001,33.810001,30.432964,9102200
2015-09-15,33.939999,34.759998,33.790001,34.580002,31.126051,8776700
2015-09-16,34.610001,34.779999,34.299999,34.619999,31.162058,10540400
2015-09-17,34.590000,34.900002,33.889999,34.049999,30.648994,13617200
2015-09-18,33.560001,33.599998,32.840000,33.029999,29.730871,19591300
2015-09-21,33.349998,33.599998,33.029999,33.340000,30.009912,8950900
2015-09-22,32.770000,32.869999,32.099998,32.439999,29.199806,13385500
2015-09-23,32.389999,32.779999,32.110001,32.320000,29.091791,12264700
2015-09-24,31.950001,32.060001,31.379999,31.969999,28.776751,16766500
2015-09-25,32.549999,32.790001,32.060001,32.189999,28.974779,13797800
2015-09-28,31.879999,31.920000,30.809999,31.090000,27.984648,15445400
2015-09-29,31.090000,31.270000,30.469999,31.010000,27.912638,13715900
2015-09-30,31.540001,31.790001,31.280001,31.500000,28.353691,15024800
2015-10-01,31.420000,31.809999,31.020000,31.500000,28.353691,13358700
2015-10-02,30.400000,31.469999,30.150000,31.430000,28.290684,22822500
2015-10-05,31.740000,32.480000,31.709999,32.290001,29.064791,11635700
2015-10-06,32.070000,32.430000,31.940001,32.360001,29.127798,8875100
2015-10-07,33.139999,33.330002,32.619999,32.930000,29.640865,13458400
2015-10-08,33.080002,33.209999,32.500000,32.990002,29.694872,11407600
2015-10-09,32.950001,33.259998,32.410000,32.720001,29.451845,11711000
2015-10-12,32.750000,32.849998,32.529999,32.799999,29.523848,7034500
2015-10-13,32.520000,33.169998,32.509998,32.610001,29.352825,10943700
2015-10-14,32.580002,33.099998,32.380001,32.540001,29.289822,9877500
2015-10-15,32.709999,33.680000,32.360001,33.610001,30.252945,12920500
2015-10-16,33.840000,34.080002,33.500000,33.950001,30.558987,13804700
2015-10-19,31.920000,32.330002,31.600000,32.320000,29.091791,39255600
2015-10-20,32.209999,32.400002,31.670000,32.250000,29.028786,23590400
2015-10-21,32.400002,32.410000,31.360001,31.480000,28.335690,22175900
2015-10-22,31.700001,32.430000,31.629999,32.349998,29.118793,18753800
2015-10-23,32.580002,32.990002,32.340000,32.619999,29.361826,14730700
2015-10-26,32.630001,32.820000,32.320000,32.549999,29.298820,10952300
2015-10-27,32.349998,32.369999,31.799999,32.230000,29.010777,13302400
2015-10-28,32.150002,33.630001,32.110001,33.439999,30.240664,17285600
2015-10-29,33.439999,33.880001,33.349998,33.540001,30.331099,12759600
2015-10-30,33.439999,33.570000,32.930000,32.970001,29.815630,13581100
2015-11-02,33.099998,33.720001,33.020000,33.480000,30.276836,9887900
2015-11-03,33.270000,33.540001,33.080002,33.290001,30.105017,11389800
2015-11-04,33.400002,33.599998,33.240002,33.400002,30.204489,9125400
2015-11-05,33.529999,34.049999,33.410000,33.880001,30.638569,12192300
2015-11-06,34.939999,35.610001,34.849998,35.410000,32.022190,19355200
2015-11-09,35.520000,35.740002,34.840000,35.110001,31.750889,10976800
2015-11-10,35.000000,35.320000,34.730000,35.240002,31.868452,7335600
2015-11-11,35.380001,35.540001,34.950001,35.020000,31.669510,7506000
2015-11-12,34.740002,34.770000,34.180000,34.230000,30.955082,10403400
2015-11-13,34.040001,34.369999,33.779999,33.930000,30.683779,8728000
2015-11-16,33.740002,34.139999,33.220001,34.049999,30.792307,11227400
2015-11-17,34.439999,34.439999,33.470001,33.590000,30.376310,10853300
2015-11-18,33.689999,34.310001,33.610001,34.250000,30.973166,10396200
2015-11-19,34.279999,34.439999,33.950001,34.169998,30.900820,8947800
2015-11-20,34.330002,34.529999,33.779999,33.910000,30.665691,8624100
2015-11-23,33.919998,34.139999,33.570000,33.639999,30.421524,7963000
2015-11-24,33.270000,33.779999,33.180000,33.590000,30.376310,7954500
2015-11-25,33.619999,33.750000,33.439999,33.610001,30.394400,6210000
2015-11-27,33.630001,33.919998,33.480000,33.779999,30.548140,3014600
2015-11-30,33.810001,34.529999,33.700001,34.299999,31.018383,17416300
2015-12-01,34.599998,35.349998,34.599998,35.270000,31.895584,18594200
2015-12-02,35.360001,35.400002,34.720001,34.889999,31.551931,10996500
2015-12-03,35.049999,35.220001,34.290001,34.450001,31.154036,15021200
2015-12-04,34.660000,35.580002,34.410000,35.320000,31.940800,13205400
2015-12-07,35.279999,35.310001,34.419998,34.680000,31.362032,8389200
2015-12-08,34.230000,34.349998,33.840000,34.060001,30.801340,10613400
2015-12-09,33.799999,34.310001,33.090000,33.369999,30.177359,13211200
2015-12-10,33.500000,33.900002,33.279999,33.419998,30.222572,10674500
2015-12-11,32.810001,33.049999,31.930000,32.080002,29.010780,16133000
2015-12-14,32.130001,32.520000,31.389999,31.879999,28.829916,14990100
2015-12-15,32.639999,33.080002,32.560001,32.840000,29.698069,13708800
2015-12-16,33.169998,33.770000,32.680000,33.610001,30.394400,13682900
2015-12-17,33.830002,33.849998,32.360001,32.380001,29.282082,15959800
2015-12-18,32.130001,32.250000,31.250000,31.290001,28.296362,19331700
2015-12-21,31.620001,31.799999,31.190001,31.680000,28.649048,10920100
2015-12-22,31.959999,32.380001,31.610001,32.220001,29.137384,11468400
2015-12-23,32.470001,32.730000,32.279999,32.599998,29.481028,6807100
2015-12-24,32.570000,32.709999,32.439999,32.480000,29.372513,2798200
2015-12-28,32.360001,32.360001,31.950001,32.169998,29.092171,5420300
2015-12-29,32.439999,32.700001,32.330002,32.549999,29.435816,6388200
2015-12-30,32.500000,32.650002,32.200001,32.230000,29.146427,5057200
2015-12-31,31.910000,32.299999,31.770000,31.809999,28.766611,8154300
2016-01-04,30.700001,31.520000,30.559999,31.480000,28.468182,15749200
2016-01-05,31.480000,31.700001,30.930000,31.280001,28.287317,9850500
2016-01-06,30.629999,30.780001,30.250000,30.500000,27.581944,13057400
2016-01-07,29.879999,30.070000,28.780001,28.980000,26.207371,18138200
2016-01-08,29.410000,29.490000,28.299999,28.379999,25.664774,15295600
2016-01-11,28.450001,28.600000,27.809999,28.459999,25.737122,19414800
2016-01-12,28.740000,28.879999,28.000000,28.459999,25.737122,16041800
2016-01-13,28.730000,28.799999,26.500000,26.889999,24.317327,29721900
2016-01-14,26.990000,27.320000,26.230000,27.150000,24.552450,23814500
2016-01-15,26.030001,26.410000,25.510000,25.969999,23.485348,29462200
2016-01-19,26.830000,27.129999,25.760000,26.260000,23.747606,28788200
2016-01-20,25.700001,25.770000,24.670000,25.240000,22.825188,25940900
2016-01-21,25.290001,25.590000,24.690001,24.780001,22.409203,22130300
2016-01-22,25.260000,25.980000,25.180000,25.610001,23.159792,22498400
2016-01-25,25.459999,25.510000,24.940001,24.980000,22.590065,20144600
2016-01-26,25.040001,25.660000,25.030001,25.490000,23.051271,13362900
2016-01-27,25.250000,26.160000,25.049999,25.370001,23.078560,19796300
2016-01-28,25.670000,25.840000,24.940001,25.170000,22.896627,16015600
2016-01-29,25.350000,25.889999,25.120001,25.879999,23.542498,18766500
2016-02-01,25.780001,25.930000,25.420000,25.709999,23.387850,11177900
2016-02-02,25.360001,25.360001,24.389999,24.500000,22.287142,18326800
2016-02-03,24.430000,24.520000,23.290001,24.320000,22.123396,25132900
2016-02-04,24.150000,25.200001,24.120001,25.010000,22.751078,17497500
2016-02-05,25.090000,25.420000,24.180000,24.350000,22.150686,16106100
2016-02-08,23.760000,23.840000,22.320000,22.670000,20.622427,24258700
2016-02-09,21.889999,23.290001,21.760000,22.930000,20.858944,25642000
2016-02-10,23.379999,23.780001,22.639999,22.700001,20.649714,21564200
2016-02-11,21.670000,22.129999,21.160000,21.690001,19.730942,29160400
2016-02-12,21.910000,23.200001,21.860001,23.090000,21.004494,22802200
2016-02-16,24.070000,24.139999,23.209999,23.719999,21.577591,20565500
2016-02-17,24.219999,24.670000,24.120001,24.230000,22.041527,19226500
2016-02-18,24.360001,24.540001,23.780001,23.959999,21.795912,17521200
2016-02-19,23.780001,24.190001,23.639999,24.000000,21.832302,12986200
2016-02-22,24.400000,24.740000,24.330000,24.540001,22.323528,12182000
2016-02-23,24.450001,24.490000,23.680000,23.709999,21.568493,14728800
2016-02-24,23.160000,23.709999,22.680000,23.709999,21.568493,20271400
2016-02-25,23.799999,24.680000,23.770000,24.629999,22.405397,17568600
2016-02-26,25.000000,25.670000,24.780001,25.160000,22.887529,19258000
2016-02-29,25.010000,25.150000,24.670000,24.700001,22.469076,13301500
2016-03-01,25.090000,26.120001,25.059999,26.090000,23.733528,17197000
2016-03-02,26.000000,26.290001,25.830000,26.110001,23.751726,16119300
2016-03-03,26.100000,26.190001,25.809999,26.139999,23.779013,11515400
2016-03-04,26.260000,26.500000,25.910000,26.129999,23.769918,13629400
2016-03-07,25.840000,26.330000,25.700001,26.090000,23.733528,9835300
2016-03-08,25.700001,25.860001,24.940001,25.010000,22.751078,21715100
2016-03-09,25.200001,25.260000,24.440001,24.610001,22.387207,23542300
2016-03-10,24.910000,25.150000,24.450001,24.650000,22.423594,20117300
2016-03-11,25.150000,26.090000,25.110001,26.000000,23.651661,24457300
2016-03-14,25.830000,26.070000,25.660000,25.910000,23.569788,17603300
2016-03-15,25.629999,25.690001,25.120001,25.430000,23.133144,15900500
2016-03-16,25.299999,25.790001,24.709999,25.160000,22.887529,17841100
2016-03-17,25.010000,26.030001,24.580000,25.850000,23.515207,20718900
2016-03-18,26.049999,26.549999,25.980000,26.280001,23.906372,24032000
2016-03-21,26.170000,26.610001,25.860001,25.940001,23.597078,10054000
2016-03-22,25.610001,26.020000,25.450001,25.840000,23.506113,13623900
2016-03-23,25.830000,25.870001,25.200001,25.270000,22.987595,10430600
2016-03-24,24.940001,24.940001,24.290001,24.930000,22.678301,15777900
2016-03-28,24.980000,25.070000,24.680000,24.719999,22.487270,9540200
2016-03-29,24.559999,24.809999,24.120001,24.780001,22.541853,13927200
2016-03-30,24.959999,25.430000,24.760000,25.070000,22.805656,11502400
2016-03-31,24.910000,25.540001,24.889999,25.010000,22.751078,15492000
2016-04-01,24.889999,25.680000,24.620001,25.530001,23.224113,15484800
2016-04-04,25.490000,25.510000,24.910000,25.040001,22.778368,11408300
2016-04-05,24.629999,24.700001,24.240000,24.379999,22.177982,12860000
2016-04-06,24.340000,24.730000,24.270000,24.420000,22.214369,14982000
2016-04-07,24.230000,24.309999,23.510000,23.719999,21.577591,17145400
2016-04-08,24.010000,24.180000,23.660000,23.750000,21.604881,10000600
2016-04-11,23.900000,24.440001,23.870001,24.110001,21.932367,12107600
2016-04-12,24.219999,24.850000,24.180000,24.580000,22.359915,14947800
2016-04-13,25.030001,25.879999,24.980000,25.879999,23.542498,18251000
2016-04-14,25.740000,26.260000,25.660000,26.170000,23.806307,18678400
2016-04-15,26.309999,26.370001,25.709999,25.760000,23.433338,14899900
2016-04-18,26.180000,26.200001,25.530001,25.730000,23.406042,29605100
2016-04-19,25.860001,26.490000,25.799999,26.459999,24.070114,23006500
2016-04-20,26.480000,27.480000,26.420000,27.410000,24.934307,24836300
2016-04-21,27.350000,27.879999,27.150000,27.260000,24.797857,16579300
2016-04-22,27.320000,27.820000,27.290001,27.700001,25.198112,19084100
2016-04-25,27.530001,27.709999,27.230000,27.530001,25.043468,11748800
2016-04-26,27.510000,27.670000,27.330000,27.549999,25.061661,13779800
2016-04-27,27.330000,27.830000,27.190001,27.530001,25.180573,12481700
2016-04-28,27.230000,27.820000,27.080000,27.230000,24.906172,11096600
2016-04-29,27.010000,27.240000,26.860001,27.059999,24.750679,15477400
2016-05-02,27.100000,27.520000,26.840000,27.260000,24.933613,14987500
2016-05-03,26.879999,26.910000,26.340000,26.889999,24.595182,16716600
2016-05-04,26.500000,26.620001,26.049999,26.280001,24.037243,15144500
2016-05-05,26.260000,26.500000,26.000000,26.170000,23.936634,11909100
2016-05-06,25.990000,26.350000,25.900000,26.250000,24.009804,12002200
2016-05-09,26.240000,26.500000,26.040001,26.100000,23.872604,10734400
2016-05-10,26.410000,26.790001,26.280001,26.629999,24.357372,11200000
2016-05-11,26.590000,26.990000,26.350000,26.360001,24.110416,9589900
2016-05-12,26.559999,26.730000,25.969999,26.230000,23.991510,9838300
2016-05-13,26.190001,26.650000,25.889999,25.889999,23.680527,13378800
2016-05-16,25.860001,26.420000,25.850000,26.209999,23.973219,9883900
2016-05-17,26.080000,26.559999,25.950001,26.160000,23.927486,14474100
2016-05-18,26.190001,27.290001,26.180000,27.240000,24.915321,20329900
2016-05-19,27.070000,27.350000,26.440001,26.610001,24.339081,11487100
2016-05-20,26.850000,27.170000,26.670000,26.770000,24.485428,14313000
2016-05-23,26.719999,26.940001,26.600000,26.830000,24.540304,8913100
2016-05-24,27.040001,27.660000,26.959999,27.410000,25.070808,18026100
2016-05-25,27.610001,28.290001,27.600000,27.780001,25.409233,15856700
2016-05-26,27.910000,27.910000,27.350000,27.420000,25.079956,10080100
2016-05-27,27.450001,27.639999,27.309999,27.530001,25.180573,10156100
2016-05-31,27.639999,27.870001,27.240000,27.370001,25.034222,12723400
2016-06-01,27.110001,27.570000,26.670000,27.490000,25.143982,11175000
2016-06-02,27.459999,27.549999,27.219999,27.280001,24.951904,8077400
2016-06-03,26.600000,26.650000,26.010000,26.540001,24.275055,14562600
2016-06-06,26.620001,27.010000,26.549999,26.850000,24.558601,10174200
2016-06-07,26.910000,26.940001,26.500000,26.520000,24.256763,9949100
2016-06-08,26.459999,26.820000,26.400000,26.540001,24.275055,10311500
2016-06-09,26.270000,26.309999,25.950001,26.080000,23.854315,9893000
2016-06-10,25.639999,25.850000,25.440001,25.540001,23.360395,13449800
2016-06-13,25.309999,25.730000,25.240000,25.260000,23.104290,12824300
2016-06-14,25.090000,25.420000,24.420000,24.600000,22.500614,15812900
2016-06-15,24.840000,25.170000,24.570000,24.719999,22.610376,17393000
2016-06-16,24.450001,25.110001,24.230000,25.070000,22.930506,16309400
2016-06-17,25.100000,25.490000,25.049999,25.309999,23.150024,19295900
2016-06-20,25.879999,26.299999,25.850000,25.900000,23.689674,17426400
2016-06-21,26.059999,26.299999,25.799999,26.200001,23.964069,12357100
2016-06-22,26.230000,26.680000,26.139999,26.389999,24.137859,14542900
2016-06-23,26.930000,27.290001,26.799999,27.290001,24.961050,18027200
2016-06-24,25.070000,25.530001,24.510000,24.520000,22.427448,49311900
2016-06-27,24.049999,24.110001,23.110001,23.610001,21.595104,25434000
2016-06-28,24.260000,24.629999,23.879999,24.610001,22.509764,19792300
2016-06-29,24.940001,25.250000,24.639999,25.230000,23.076853,13760800
2016-06-30,25.340000,26.000000,25.180000,25.980000,23.762846,19736300
2016-07-01,25.770000,26.400000,25.760000,25.920000,23.707970,8863400
2016-07-05,25.500000,25.570000,24.830000,25.000000,22.866478,13317300
2016-07-06,24.730000,25.230000,24.570000,25.150000,23.003675,14165000
2016-07-07,25.270000,25.920000,25.260000,25.690001,23.497599,13428700
2016-07-08,26.170000,26.430000,26.030001,26.370001,24.119566,14141600
2016-07-11,26.690001,26.920000,26.389999,26.459999,24.201881,13213000
2016-07-12,26.820000,27.440001,26.790001,27.370001,25.034222,15516900
2016-07-13,27.450001,27.480000,26.940001,27.160000,24.842144,12911900
2016-07-14,27.799999,28.080000,27.660000,28.000000,25.610456,15436600
2016-07-15,28.250000,28.280001,27.690001,28.010000,25.619606,18519800
